user_id,friend_user_id
7230,4552
7230,6158
7230,143
7230,1905
7230,10306
7230,6750
7230,1241
7230,1163
7230,1309
7230,1490
7230,6003
7230,1926
7230,10334
7230,6975
7230,10079
7230,7684
7230,1138
7230,7242
7230,2764
7230,8767
7230,2522
7230,7789
6706,2966
6706,5058
6706,2941
6706,134
6706,195
6706,4191
6706,4054
6706,4204
6706,9649
6706,3505
6706,4765
6706,4523
6706,3162
6706,7896
6706,2263
6706,193
6706,4510
6706,2794
6706,4898
6706,2543
6706,6165
6706,5183
6706,9495
6706,1792
6706,5410
6706,5580
6706,2694
6706,5898
6706,3863
6706,5875
6706,6864
6706,4737
6706,2906
6706,6737
6706,1529
6706,4074
6706,7302
6706,1138
6706,10603
6706,6840
6706,932
6706,2460
6706,3346
6706,4218
6706,1951
6706,3891
6706,5298
6706,1081
6706,2169
6706,4399
6706,888
6706,6357
6706,8404
6706,6696
6706,1596
6706,3924
6706,9195
6706,4557
6706,1219
6706,7417
6706,917
6706,2626
6706,2976
6706,9622
6706,3856
6706,4428
6706,278
6706,3318
6706,966
6706,992
6706,1390
6706,1896
6706,7209
6706,5912
6706,5494
6706,1718
6706,8121
6706,4081
6706,4943
6706,9192
6706,1458
6706,7396
6706,4264
6706,5214
6706,489
6706,5932
6706,3957
6706,348
6706,2380
6706,8797
6706,2860
6706,6336
6706,2466
6706,1684
6706,170
6706,5562
6706,2801
6706,4875
6706,2971
6706,5344
6706,5314
6706,4406
6706,1241
6706,8530
6706,2747
6706,5717
6706,4861
6706,4691
6706,429
6706,5641
6706,927
6706,903
6706,6980
6706,100
6706,3075
6706,5862
6706,2013
6706,3197
6706,7630
6706,6962
6706,2903
6706,6200
6706,9812
6706,1057
6706,1168
6706,7198
6706,6750
6706,373
6706,265
6706,2884
6706,7828
6706,2278
6706,7789
6706,3677
6706,6176
6706,2744
6706,1567
6706,1876
6706,616
6706,3649
6706,5354
6706,9943
6706,4855
6706,7036
6706,4633
6706,4948
6706,957
6706,3714
6706,1293
6706,2629
6706,6856
6706,4266
6706,6680
6706,4993
6706,5847
6706,1611
6706,5341
6706,5358
6706,1137
6706,650
6706,3967
6706,6075
6706,6110
6706,6309
6706,2249
6706,1935
6706,1200
6706,5841
6706,2450
6706,5015
6706,1585
6706,1395
6706,1807
6706,10309
6706,10629
6706,8661
6706,10240
6706,245
4134,2706
5446,5058
3493,1031
5912,6202
5912,4552
5912,1402
5912,599
5912,632
5912,5454
5912,2013
5912,2
5912,1056
5912,2380
5912,9195
5912,2104
5912,1153
5912,278
5912,5607
5912,3214
5912,145
5912,1390
5912,8558
5912,4399
5912,6680
5912,1718
5912,5914
5912,6706
5912,9513
5912,201
5912,5410
5912,6840
5912,5909
5912,4204
5912,4089
9692,6336
2413,1057
2413,2903
2413,272
2413,1055
2413,3457
2413,917
2413,4264
2413,6680
2413,645
2413,7630
2413,2860
2413,2949
2413,2941
2413,4204
2413,6165
2413,7190
2413,4765
2413,6975
2413,8994
2413,6202
2413,261
2413,267
2413,7348
2413,5354
2413,1506
2413,10306
2413,6962
2413,4011
2413,9513
2413,4993
2413,5521
2413,5787
2413,278
2413,6985
2413,2278
2413,2473
2413,5580
2413,8404
3406,238
3406,3026
3406,3505
3406,815
3406,4533
3406,6296
3406,3156
3406,4083
3406,6657
1131,1109
1131,1747
8682,5871
8682,6211
3185,2562
3185,6176
3066,4547
3066,2619
3066,3767
3066,4765
3066,4030
3066,6176
3085,2027
3085,7117
3085,8260
3085,904
3085,2072
3085,4418
3085,1932
3085,2760
3085,5470
3085,606
3085,5413
3085,4173
3085,4984
3085,4711
3085,1526
3085,269
3085,1622
3085,1124
3085,4036
3085,2866
3085,5501
3085,4156
3085,2207
3085,3759
3085,511
3085,149
3085,6463
3085,4176
3085,5058
3085,4681
3085,9173
3085,7722
3085,1106
3085,1404
3085,917
3085,554
3085,7876
3085,9382
3085,7233
3085,3513
3085,5691
3085,3794
3085,971
3085,988
3085,9084
3085,7793
3085,6917
3085,1147
3085,6539
3085,6407
3085,1895
3085,5384
3085,741
3085,7397
3085,5863
3085,2943
3085,5839
3085,4425
3085,5965
3085,6063
3085,3801
3085,2959
3085,6863
3085,6636
3085,5142
3085,5067
3085,8877
3085,2749
3085,3393
3085,9819
3085,2241
3085,6935
3085,5055
3085,4769
3085,3288
3085,2917
3085,1138
3085,4088
3085,6176
3085,650
3085,5956
3085,4221
3085,2288
5382,1567
5382,6299
5382,355
5382,650
5382,6216
5382,2072
5382,5081
5382,4993
5382,4028
5382,1395
5382,5058
5382,4553
5382,4795
5382,917
5382,4737
5382,7712
5382,6428
5382,2890
5382,4948
5382,2794
5382,7527
5382,4562
5382,3507
5382,7979
5382,3918
5382,5787
5382,5717
5382,6176
5382,6954
5382,5438
5382,5295
5382,6825
5382,2491
5382,1138
5382,8404
5382,6904
5382,3168
5382,7359
5382,6336
5382,6165
5382,3505
5382,4218
5382,6175
5382,8172
5382,8258
5382,4008
5382,1404
5382,5110
5382,6744
5382,5400
5382,2359
5382,4156
5382,1574
5382,9026
5382,3660
5382,7091
5382,8305
5382,7730
5382,4442
5382,4334
5382,9252
5382,4030
5382,7695
5382,6985
3580,2181
2292,5847
3946,10048
3946,1138
3946,1081
3946,1891
3946,7789
3946,917
4448,3835
4448,6733
4448,4058
4030,5471
4030,4901
4030,3075
4030,4704
4030,2794
4030,5761
4030,4290
4030,7091
4030,5295
4030,1185
4030,2115
4030,5382
4030,1931
4030,8247
4030,4288
4030,3909
4030,739
4030,5778
4030,6299
4030,4520
4030,4090
4030,6353
4030,4553
4030,1395
4030,1725
4030,2998
4030,3774
4030,2921
4030,2959
4030,4948
4030,804
4030,4968
4030,3505
4030,4993
4030,2179
4030,3066
4030,2801
4030,2119
4030,490
4030,5502
4030,917
4030,4782
4030,2207
4030,1307
4030,1567
4030,3789
4030,4736
4030,5174
4030,4238
4030,4735
4030,748
4030,3507
4030,5003
4030,5095
4030,2718
4030,5580
4030,6216
4030,6758
4030,1659
4030,4028
4030,3416
4030,6458
4030,5129
4030,4091
4030,3133
4030,5816
4030,3026
4030,3504
4030,6176
4030,5088
4030,4975
4030,4156
4030,4377
4030,4372
4030,3951
4030,4886
4030,3450
4030,586
4030,6428
4030,4794
4030,2954
4030,3767
4030,1057
4030,4737
4030,3728
4030,3032
4030,3718
4030,4334
4030,1367
4030,2968
4030,5895
4030,6336
4030,1706
4030,5892
4030,1404
4030,130
4030,5520
4030,4008
4030,7075
4030,37
4030,940
4030,3469
4030,815
4030,4481
4030,4326
4030,3459
4030,4666
4030,10393
4030,5884
4030,5876
4030,2177
4030,4795
4030,4525
4030,70
4030,5058
4030,650
4030,3168
4030,5316
4030,6883
4030,4675
4030,895
4030,3660
4030,5782
4030,3985
4030,5394
4030,5081
4030,3987
4030,3569
4030,4947
4030,7495
4030,1504
4030,5110
4030,5697
4030,2474
4030,3356
4030,3813
4030,5190
4030,5354
4030,685
9769,2924
9769,3599
9769,5580
9769,4011
9769,3310
9769,1425
9769,8404
9769,10456
9769,3157
9769,10576
3822,4525
4151,2013
4151,6750
4151,1950
4151,5521
4151,6075
4151,957
4151,7744
4151,1172
4151,6296
4151,2466
4151,8530
4151,1081
4151,8994
4151,2694
4151,10306
4151,9579
929,748
9863,4765
9863,6151
10009,1470
10009,1974
10009,4083
2674,1592
4901,1333
4901,3254
4901,4081
4901,2159
4901,659
4901,1395
4901,1905
4901,4074
4901,6856
4901,6737
4901,3462
4901,3942
4901,1685
4901,2860
4901,125
4901,2013
4901,5932
4901,1221
4901,4264
4901,3714
4901,1690
4901,644
4901,1978
4901,1137
4901,3505
4901,4218
4901,473
4901,3708
4901,5418
4901,4720
4901,957
4901,4794
4901,9889
4901,3856
4901,4765
4901,6176
4901,7116
4901,4030
4901,6165
4901,7495
4901,3214
4901,1857
4901,5354
4901,6657
4901,7198
4901,2460
4901,1138
4901,5081
4901,9943
4901,5580
4901,6336
4901,4723
4901,6985
4901,7630
4901,720
4901,4332
4901,6811
4901,8530
3748,583
3748,5081
3748,3246
1010,3437
1010,5058
1010,1592
1010,2918
1630,1725
1630,11
1630,224
1630,538
1630,638
1630,1126
1630,743
1437,2744
1437,6322
1437,7510
1437,4765
1437,8707
1437,8793
1437,7190
2430,4711
2430,1708
2430,476
2430,1906
6789,3986
6789,2855
6789,7877
6789,5903
6789,6993
6789,8820
6789,7013
6956,4146
6956,3745
4647,193
4647,9251
4647,2460
4647,6211
4647,2789
4647,4855
4647,2
4647,2738
4647,2013
4647,7789
4647,7510
4647,4399
4647,579
4647,7630
4647,6151
4647,6336
4647,5354
4647,7940
4647,5329
4647,5314
4647,8917
4647,4765
4647,4898
4647,7079
4647,7144
4647,7712
10440,3714
3197,5180
3197,3726
3197,4855
3197,6706
3197,7209
3197,7997
3197,1891
3197,6165
3197,1954
3197,9943
3197,6781
3197,193
3197,84
3197,3740
3197,2107
3197,10468
3197,7224
3197,1372
3197,4871
3197,6211
3197,8121
2230,940
2230,1448
5525,917
3815,4977
3815,4437
3815,2451
3815,4278
3815,1692
3780,4142
1292,2572
5295,4948
5295,4562
5295,1372
5295,3026
5295,2169
5295,1395
5295,3505
5295,5782
5295,3075
5295,4474
5295,2263
5295,5486
5295,284
5295,932
5295,816
5295,2038
5295,5110
5295,5081
5295,5788
5295,2694
5295,5129
5295,5382
5295,1423
5295,6093
5295,7093
5295,5438
5295,917
5295,3825
5295,5580
5295,1567
5295,6336
5295,5015
5295,2177
5295,1504
5295,5550
5295,1752
5295,6099
5295,2794
5295,4030
5295,7197
5295,4886
5295,5058
5295,9851
5295,4805
5295,5892
5295,4271
5295,650
5295,95
5295,10194
1270,4765
9206,8133
9206,7636
9206,8404
9206,7942
9206,9596
6612,5127
6612,4337
6612,7828
6612,3310
6612,29
6612,4737
6612,4723
6612,8121
6612,3214
6612,1221
6612,7344
6612,5702
6612,6645
6612,7462
6612,1138
6612,2460
6612,3459
6612,720
6612,7224
6612,7418
6612,2801
6612,6985
6612,4428
6612,6856
6612,4861
6612,1168
6612,7190
6612,3172
6612,6975
6612,4765
6612,4839
6612,2263
6612,6596
6612,9280
6612,1042
7303,8160
7303,357
7303,5081
7303,7024
7303,4875
7303,5516
7303,3445
7303,6149
7303,7502
7303,557
7303,6979
7303,9252
7303,2157
7303,6467
7303,622
7303,3511
7303,4993
7303,4505
7303,4264
7303,7630
7303,3505
7303,6333
7303,9943
7303,6904
7303,5717
7303,1825
7303,6176
7303,5847
7303,2722
7303,1720
7303,1905
7303,6165
7303,4953
7303,10393
7303,7224
7303,6322
7303,3507
7303,8337
7303,650
7303,1404
7303,3693
7303,8659
7303,10468
7303,6945
7303,7878
7303,7459
7303,10035
7303,10004
7303,10357
7303,9257
7303,1990
7303,6499
7303,8121
7303,5900
7303,4737
7303,10240
7303,10246
7303,8404
7303,2655
7303,6980
7303,4658
7303,1567
7303,2278
7303,7198
7303,8323
7303,8501
7303,966
7303,4765
7303,4223
7303,1978
7303,1138
7303,6985
7303,9190
7303,7672
7303,172
7303,8085
7303,6516
7303,8248
7303,9819
7303,1395
7303,6892
7303,1163
7303,672
7303,3714
7303,9195
7303,4442
7303,4609
7303,6811
7303,7495
7303,6336
7303,6918
7303,1665
7303,4723
7303,644
7303,8043
7303,917
7303,7753
7303,9210
7303,2801
7303,8200
7303,3779
7303,3053
2897,5081
2897,2560
2897,6176
8683,7878
8683,172
8683,8404
8683,7205
8683,6985
8683,6176
8683,7972
8683,9252
4556,1904
4556,5261
4556,3921
4556,5058
4556,6575
3426,1680
3426,5261
3426,4798
7075,274
7075,9120
7075,3916
7075,4264
7075,6596
7075,5474
7075,4030
7075,1168
7075,9622
7075,957
7075,8121
7075,6985
5341,1792
5341,992
5341,7462
5341,5528
5341,6706
5341,407
5341,1054
5341,5494
5341,3676
5341,8383
5341,2460
5341,996
5341,4074
5341,5314
5341,5058
5341,4428
5341,6507
5341,3649
5341,9579
5341,1219
5341,6122
5341,2466
5341,4765
5341,3916
5341,1458
7734,650
7734,3644
7734,8404
7734,720
7734,5900
7734,9252
7734,7878
7734,6176
7734,6985
7693,5702
7693,7462
7693,3387
7693,5914
7693,4074
7693,5787
7693,4218
7693,6151
7693,10309
7693,7329
7693,4107
7693,404
7693,8248
7693,10306
3745,6956
2979,10404
2979,1425
2979,4953
2979,3599
2979,3118
2979,4634
2979,3310
2979,6985
2979,2924
2979,9026
2979,7731
2979,3531
2979,4011
9057,1847
9057,5354
9057,2522
7436,511
7436,5388
7436,9026
7436,2959
7436,3247
7436,4681
7436,1838
7436,376
7436,9588
7436,1770
7436,6248
2410,3708
2410,6640
2410,6864
2410,9889
1359,5505
8323,8200
8323,6176
8323,6856
8323,7303
8323,6336
8323,5900
8323,6985
8323,3779
10480,992
10480,5442
10480,8994
10480,650
10237,10306
7344,7288
7344,4011
7344,2924
7344,6612
7344,8404
7344,7197
7344,2263
9752,5071
3089,2451
3089,2072
3089,1147
7946,4787
7946,4607
7946,9622
7946,6904
7946,4898
7946,6151
7946,5598
7946,683
7946,4264
7946,6211
7946,4399
6694,2460
6056,5438
6056,193
6056,2797
6056,5717
6056,5787
6056,488
6056,5494
6056,7092
8775,6176
8775,1619
8775,6985
8775,9252
4329,2924
4329,6176
4329,5914
4329,195
4329,1789
4329,283
4329,8560
4329,3975
4329,6985
4329,3346
4329,805
4329,2872
4329,7211
6112,7397
6112,2749
6112,3985
6112,2077
6112,4654
6112,4530
6112,4173
6112,2492
6574,7882
6574,6176
10025,9195
10025,6211
10025,8994
10025,10521
3568,7820
3568,659
3568,5394
3568,1383
3568,8404
4899,9353
4384,9252
4384,6623
4384,5900
4384,6985
4384,4615
4384,9501
4384,4205
4384,9210
4384,9645
4384,1990
4384,1909
4384,1567
4384,650
4384,4562
4384,9087
4384,8039
4384,9722
4384,8404
4384,1395
4384,5344
4384,7033
4384,9766
4384,6979
4384,6892
4384,9471
4384,9190
4384,6176
2222,980
2222,2927
2222,6176
1858,5982
10335,9991
10335,10563
10335,1567
3438,2013
3438,1905
3438,5787
8873,244
8873,1395
8873,4399
8873,267
8873,3916
8873,2507
8873,4765
8873,4875
8873,193
8873,5233
8873,7190
8873,4691
8873,9437
8873,4993
8873,5128
8873,3747
8873,10249
8873,2460
8873,4015
8873,7761
8873,5494
8873,10106
8873,7574
8873,1411
8873,2546
8873,2153
8873,5354
8873,1347
8873,1567
8873,3250
8873,5847
8873,1219
8873,10004
8873,2727
8873,10629
8873,6396
8873,5314
8873,6336
8873,7532
8873,4552
8873,8012
8873,9812
8873,10194
8873,7942
8873,6781
8873,794
8873,2179
8873,6151
8873,8558
8873,10306
8873,1718
8873,4945
8873,5665
8873,5555
8873,6165
8873,9943
8873,2104
8873,7684
8873,10011
8873,84
8873,932
6550,4832
6550,2414
6550,5079
6550,3074
6550,7894
6550,662
6550,9026
6550,8936
6550,917
6550,6176
4664,5754
4664,10240
4664,7695
4664,5479
4664,7141
4664,6336
4664,917
4664,8404
4664,6176
4664,2924
4664,2794
4664,6030
4664,8661
4664,2207
4664,4011
4664,9252
4664,2872
4664,9195
4239,4311
4239,2487
4239,5814
4239,6176
4377,1641
4377,3980
4377,6611
4377,5058
4377,2319
4377,9971
4377,4520
4377,3986
4377,2181
4377,6639
4377,6407
4377,6898
4377,2387
4377,7252
4377,4030
4377,7775
4377,1147
4377,3446
4377,1464
4377,3660
7190,1168
7190,8873
7190,3023
7190,6075
7190,7809
7190,1978
7190,9328
7190,2847
7190,5494
7190,5580
7190,3511
7190,5749
7190,2801
7190,143
7190,2890
7190,9089
7190,4996
7190,5896
7190,5128
7190,4114
7190,3254
7190,1992
7190,692
7190,100
7190,8029
7190,1395
7190,650
7190,4765
7190,5354
7190,4044
7190,6176
7190,9753
7190,3896
7190,6336
7190,8259
7190,6516
7190,6925
7190,7544
7190,805
7190,3825
7190,8011
7190,7712
7190,10306
7190,4993
7190,6309
7190,6975
7190,6612
7190,1437
7190,7828
7190,4861
7190,9278
7190,8165
7190,10194
7190,1905
7190,8200
7190,4495
7190,3505
7190,8917
7190,10166
7190,6985
7190,5314
7190,4486
7190,1054
7190,348
7190,2413
7190,7216
7190,251
7190,6165
7190,3214
7190,10602
7190,636
7190,4922
7190,6821
7190,941
7190,1308
7190,4552
7190,497
7190,9280
7190,1990
2568,8691
5128,7190
5128,10194
5128,8873
5128,1163
5128,9225
5128,4912
5128,2249
5128,1439
5128,1395
5128,1978
5128,4993
5128,816
5128,10393
5128,6821
5128,3023
5128,4737
5128,7712
5128,6596
5128,1720
5128,1567
5128,4765
5128,1485
5128,6856
5128,6176
5128,2847
1956,1846
1956,173
1956,637
1956,707
1956,5984
1956,4869
1956,2141
4337,2783
4337,4276
4337,5339
4337,4842
4337,3948
4337,6261
4337,490
4337,2858
4337,3906
4337,3779
4337,7468
4337,8009
4337,6612
4337,538
4337,3840
4337,8671
4337,3080
10159,74
6645,6856
6645,10393
6645,5058
6645,7423
6645,5717
6645,895
6645,2157
6645,1485
6645,4428
6645,1083
6645,4696
6645,6918
6645,1439
6645,1395
6645,4898
6645,3362
6645,720
6645,2120
6645,7396
6645,6975
6645,3214
6645,1935
6645,4737
6645,3505
6645,4765
6645,272
6645,7712
6645,957
6645,6612
6645,6035
6645,3168
6645,1992
6645,4633
6645,2320
6645,917
6645,992
6645,4486
6645,8121
6645,4861
6645,2941
6645,5354
6645,6336
6645,8029
6645,1490
6645,1168
6645,7502
6645,4993
6645,8530
6645,4218
6645,7672
6645,7224
6645,3387
6645,6353
6645,5875
6645,5847
6645,1200
6645,1221
6645,3042
6645,3819
6645,4074
6645,9788
6645,5063
8453,162
8453,4765
8453,9812
8453,917
8453,6176
8453,2382
8453,6211
8453,10122
8453,2694
5514,4455
5514,3849
5514,4311
5514,6176
1190,3019
1190,2288
1190,2321
1190,332
1190,70
1206,6985
1206,6336
1206,8707
1206,3779
2210,1469
8894,4091
8894,6892
8894,5647
8894,6230
8894,6985
8894,8194
8894,1395
8894,8452
8894,3249
8894,6176
8894,9252
9601,789
9398,9368
9398,8405
5951,5580
5951,6790
5951,7144
5951,2278
5951,3214
5951,5298
5951,9277
5951,1163
5951,6829
5951,8121
5951,6864
5951,10166
5951,3570
5951,8707
5951,3896
5951,5847
5951,2460
5951,5252
5951,3916
5951,1636
5951,4399
5951,7684
5951,8560
5951,7462
5951,6151
5951,1283
5951,8068
5951,100
5951,2380
3393,3481
3393,3447
3393,8925
3393,3085
3393,6376
1202,957
1202,5974
4509,2749
8767,6962
8767,1309
8767,7348
8767,2153
8767,992
8767,10629
8767,10306
8767,7230
8767,10194
2514,2794
2514,2535
2514,2816
2514,2236
2514,2770
7133,10189
7133,6835
4156,4562
4156,560
4156,3168
4156,5058
4156,4030
4156,917
4156,4553
4156,4948
4156,4977
4156,3085
4156,1846
4156,5081
4156,2451
4156,5382
4156,2532
4156,2027
4156,3337
4156,606
4156,1567
4156,6176
4156,3505
4156,4036
4156,2119
4156,3728
4156,3241
4156,4707
4156,6216
4156,5517
4156,3660
4156,1124
4156,7217
4156,3706
4156,5976
4156,1395
4156,8700
4156,650
4156,5212
4156,5717
4156,5984
4156,7713
4156,1806
4156,4993
4156,4117
4156,9026
4156,7722
4156,1404
4156,1106
4156,8229
4156,6336
4156,6242
4156,5590
4156,9316
4156,5930
4156,6946
4156,8197
4156,2420
4156,4939
4156,9084
4156,2799
6063,1147
6063,1136
6063,9263
6063,4342
6063,204
6063,1106
6063,554
6063,2031
6063,7252
6063,687
6063,7397
6063,6407
6063,4654
6063,3085
6063,2434
6063,4984
6063,2749
6063,7233
6063,4474
6063,4677
6063,4073
6063,4036
6063,4791
6063,919
6063,3481
6063,2866
6063,3794
6063,7876
6063,2597
6063,6636
6063,2959
6063,7894
6063,5384
6063,5752
3238,3710
3238,2240
3238,2183
3644,7734
5552,1469
3554,2474
3554,3465
3554,8877
3554,8565
3554,3986
3554,3046
3554,2181
3554,2027
3554,8896
3554,3888
3554,9587
3554,7137
3554,6740
3554,237
3554,8112
3554,1659
3554,9252
3554,3247
3554,1331
3554,687
3554,9100
3554,2559
3554,4798
3554,5974
3554,5997
3554,5478
3554,330
3554,6957
3465,3554
3465,729
3465,4146
3465,7281
3465,6105
3465,3190
3465,3338
3465,1806
3465,3764
3465,5517
3465,5839
10204,8661
10204,4083
10204,9195
10204,3957
6218,650
6218,4334
6218,5081
6218,4562
6218,6285
6218,917
6218,4965
3740,4871
3740,3197
3740,1954
3740,6182
2735,368
2735,3960
2735,1032
8447,4640
8447,1137
8447,201
8447,4753
8447,6840
8447,5923
8447,5314
8447,6864
8447,6998
8447,6803
8447,503
8447,2460
8447,7469
8447,3026
8447,644
8447,5811
8447,7348
8447,787
8447,4861
8447,4945
8447,1057
8447,4406
8447,2884
8447,1751
8447,1029
8447,6149
8447,8121
8447,8029
8447,683
8447,4428
8447,9622
8447,3038
8447,4648
8447,257
8447,2334
8447,2724
8447,6596
8447,3162
8447,6165
8447,3839
8447,2450
8447,6363
8447,6516
8447,1404
8447,2654
8447,3459
8447,8530
8447,932
8447,6856
8447,7209
8447,6200
8447,7079
8447,3819
8447,9943
8447,957
8447,3941
8447,1914
8447,100
8447,6307
8447,134
8447,9794
8447,1807
8447,6202
8447,6075
8447,5623
8447,407
8447,5787
8447,3037
8447,7144
8447,4264
8447,278
8447,1340
8447,1375
8447,800
8447,5279
8447,7462
8447,1720
8447,1789
8447,5042
8447,473
8447,5932
8447,9889
8447,4898
8447,5555
8447,2213
8447,5058
8447,2013
8447,531
8447,4074
8447,3731
8447,992
8447,9239
8447,1490
8447,2526
8447,950
8447,3346
8447,2747
8447,5078
8447,9433
8447,6035
8447,3859
8447,7828
8447,6353
8447,7510
8447,6781
8447,7809
8447,5598
8447,1283
8447,5875
8447,4229
8447,7878
8447,1752
8447,6176
8447,1219
8447,2301
8447,7198
8447,10434
8447,7684
8447,274
8447,8318
8447,4855
8447,5298
8447,6962
8447,7022
8447,2263
8447,2727
8447,429
8447,4218
8447,6872
8447,7423
8447,3916
8447,8697
8447,4552
8447,2941
8447,7492
8447,4765
8447,5354
8447,2169
8447,1905
8447,785
8447,6945
8447,3974
8447,143
8447,3511
8447,1458
8447,8049
8447,6175
8447,1611
8447,7630
8447,976
8447,2332
8447,251
8447,1323
8447,7288
8447,4219
8447,9251
8447,1168
8447,1825
8447,1462
8447,2698
8447,2495
8447,2629
8447,1935
8447,9649
8447,917
8447,1556
8447,2797
8447,10326
8447,7541
8828,8321
8828,4486
8828,4399
8828,1194
8828,6353
8828,1138
8828,2380
8828,7399
8828,599
8828,8121
8828,3023
8828,976
8828,6975
8828,4993
8828,1163
8828,1390
8828,1168
8828,2460
8828,8218
8828,2342
8828,6149
8828,4855
8828,10306
8828,7510
2449,2157
3706,3486
3706,3091
3706,2959
3706,376
3706,3247
3706,9003
3706,2452
3706,6993
3706,9263
3706,3704
3706,8843
3706,7758
3706,4156
3706,6388
3706,3481
3706,2749
3706,4751
3706,6636
3706,8877
3706,1661
3706,7458
3706,5164
3706,8858
3706,6778
3706,6248
3706,1561
3706,9026
3706,2264
3706,7957
3706,6463
3706,8955
3706,6176
3706,5536
3706,2434
3706,2685
1842,6176
6314,9252
6690,2389
6690,1452
6690,668
6690,460
6690,3091
6745,6749
6745,6357
6745,6151
6745,594
871,2077
871,633
871,1622
871,4326
871,3928
871,3593
871,2197
535,1725
9603,9373
9603,7509
9603,4482
9603,7966
4361,6033
4361,3657
4361,5479
4341,2903
7694,2945
7757,3849
7757,3124
7757,263
7757,2072
7757,3789
7757,3373
7757,3574
7757,9252
5778,3900
5778,3849
5778,4030
5778,5892
5778,2801
5778,8492
5778,7177
5778,4707
5778,4059
5778,917
5778,1185
4710,4089
4710,7209
4710,9943
4710,8994
4710,4765
4710,1372
7116,3728
7116,4723
7116,1690
7116,4223
7116,4797
7116,4737
7116,6937
7116,9943
7116,7878
7116,2801
7116,1978
7116,4886
7116,730
7116,6336
7116,6945
7116,5058
7116,4901
7116,6396
7116,5717
7116,8043
7116,6980
7116,1395
7116,100
7116,2794
7116,6176
7116,8404
7116,4011
7116,5354
7116,6333
7116,6918
7116,7495
7116,4661
7116,3779
7116,4993
7116,4765
7116,2231
7116,4552
7116,3505
7116,2700
7116,10016
7116,3869
7116,9347
7116,6985
9625,6349
9625,9640
9625,8404
9625,9766
9625,9891
9625,7851
9625,1567
9625,1395
9625,2994
9625,9645
9625,8716
9625,1990
9625,9252
9625,6985
9625,5354
9625,9744
9625,10071
9625,9373
9625,9722
9625,9772
9625,9210
685,783
685,1032
685,4948
685,3728
685,9943
685,4030
685,5058
685,1395
685,917
685,3888
685,1138
685,10032
685,4114
685,6336
685,6176
685,720
8688,2495
6248,3486
6248,8357
6248,6939
6248,2959
6248,149
6248,9263
6248,6772
6248,1106
6248,9819
6248,988
6248,7876
6248,3706
6248,8229
6248,4562
6248,8843
6248,101
6248,2181
6248,2474
6248,8877
6248,7758
6248,368
6248,4036
6248,3871
6248,6793
6248,511
6248,7436
6248,5893
6248,3593
6248,9297
6248,2264
6248,3481
6248,9912
6248,6636
6248,6993
6248,6478
6248,2749
6248,7301
5906,5058
10389,4717
10389,10334
10389,5291
5815,4011
5815,8404
5815,9252
5815,6176
5856,10194
793,1147
793,1116
10143,7230
10143,8487
